,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
0,4936,2020,1,Juszczyk,K,FB,40,Cardinals,49ers,0,0,0,0,0,0,0,1,7,0,1,41,0
1,4936,2020,1,Garoppolo,J,QB,10,Cardinals,49ers,33,19,259,2,0,3,16,1,9,0,0,0,0
2,4936,2020,1,Mostert,R,RB,43,Cardinals,49ers,0,0,0,0,0,0,0,15,56,0,4,95,1
3,4936,2020,1,McKinnon,J,RB,31,Cardinals,49ers,0,0,0,0,0,0,0,3,24,0,3,20,1
4,4936,2020,1,Coleman,T,RB,26,Cardinals,49ers,0,0,0,0,0,0,0,4,18,0,1,6,0
5,4936,2020,1,Kittle,George,TE,85,Cardinals,49ers,0,0,0,0,0,0,0,1,9,0,4,44,0
6,4936,2020,1,Reed,J,TE,86,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,2,12,0
7,4936,2020,1,Taylor,Trent,WR,81,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,2,7,0
8,4936,2020,1,Pettis,Dante,WR,18,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4936,2020,1,Bourne,Kendrick,WR,84,Cardinals,49ers,0,0,0,0,0,0,0,0,0,0,2,34,0
10,4932,2020,1,Trubisky,Mitchell,QB,10,Lions,Bears,36,20,242,3,0,1,28,3,26,0,0,0,0
11,4932,2020,1,Montgomery,David,RB,32,Lions,Bears,0,0,0,0,0,0,0,13,64,0,1,10,0
12,4932,2020,1,Cohen,Tarik,RB,29,Lions,Bears,0,0,0,0,0,0,0,7,41,0,2,6,0
13,4932,2020,1,Graham,J,TE,80,Lions,Bears,0,0,0,0,0,0,0,0,0,0,3,25,1
14,4932,2020,1,Kmet,Cole,TE,85,Lions,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4932,2020,1,Harris,D,TE,84,Lions,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4932,2020,1,Robinson,A,WR,15,Lions,Bears,0,0,0,0,0,0,0,1,-1,0,5,74,0
17,4932,2020,1,Patterson,C,WR,84,Lions,Bears,0,0,0,0,0,0,0,4,19,0,1,12,0
18,4932,2020,1,Ginn,T,WR,19,Lions,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4932,2020,1,Mooney,Darnell,WR,11,Lions,Bears,0,0,0,0,0,0,0,0,0,0,3,38,0
20,4932,2020,1,Miller,Anthony,WR,17,Lions,Bears,0,0,0,0,0,0,0,0,0,0,4,76,1
21,4932,2020,1,Wims,Javon,WR,83,Lions,Bears,0,0,0,0,0,0,0,0,0,0,1,1,1
22,4935,2020,1,Burrow,Joe,QB,9,Chargers,Bengals,36,23,193,0,1,3,20,8,46,1,0,0,0
23,4935,2020,1,Mixon,Joe,RB,28,Chargers,Bengals,0,0,0,0,0,0,0,19,69,0,1,2,0
24,4935,2020,1,Bernard,G,RB,25,Chargers,Bengals,0,0,0,0,0,0,0,1,7,0,4,21,0
25,4935,2020,1,Sample,Drew,TE,89,Chargers,Bengals,0,0,0,0,0,0,0,0,0,0,1,7,0
26,4935,2020,1,Uzomah,C,TE,87,Chargers,Bengals,0,0,0,0,0,0,0,0,0,0,4,45,0
27,4935,2020,1,Thomas,Michael,WR,31,Chargers,Bengals,0,0,0,0,0,0,0,0,0,0,2,17,0
28,4935,2020,1,Green,A,WR,18,Chargers,Bengals,0,0,0,0,0,0,0,0,0,0,5,51,0
29,4935,2020,1,Ross,John,WR,15,Chargers,Bengals,0,0,0,0,0,0,0,0,0,0,2,17,0
30,4935,2020,1,Erickson,A,WR,12,Chargers,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4935,2020,1,Boyd,T,WR,83,Chargers,Bengals,0,0,0,0,0,0,0,0,0,0,4,33,0
32,4926,2020,1,Allen,Josh,QB,17,Jets,Bills,46,33,312,2,0,3,6,14,57,1,0,0,0
33,4926,2020,1,Singletary,Devin,RB,26,Jets,Bills,0,0,0,0,0,0,0,9,30,0,5,23,0
34,4926,2020,1,Moss,Zack,RB,20,Jets,Bills,0,0,0,0,0,0,0,9,11,0,3,16,1
35,4926,2020,1,Knox,Dawson,TE,88,Jets,Bills,0,0,0,0,0,0,0,0,0,0,2,26,0
36,4926,2020,1,Roberts,A,WR,12,Jets,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4926,2020,1,Davis,Gabriel,WR,13,Jets,Bills,0,0,0,0,0,0,0,0,0,0,2,16,0
38,4926,2020,1,Diggs,S,WR,14,Jets,Bills,0,0,0,0,0,0,0,0,0,0,8,86,0
39,4926,2020,1,Brown,John,WR,12,Jets,Bills,0,0,0,0,0,0,0,0,0,0,6,70,1
40,4926,2020,1,Beasley,C,WR,11,Jets,Bills,0,0,0,0,0,0,0,0,0,0,4,58,0
41,4926,2020,1,McKenzie,Isaiah,WR,19,Jets,Bills,0,0,0,0,0,0,0,0,0,0,3,17,0
42,4940,2020,1,Lock,Drew,QB,3,Titans,Broncos,33,22,216,1,0,0,0,3,5,0,0,0,0
43,4940,2020,1,Gordon,M,RB,28,Titans,Broncos,0,0,0,0,0,0,0,15,78,1,3,8,0
44,4940,2020,1,Lindsay,Phillip,RB,30,Titans,Broncos,0,0,0,0,0,0,0,7,24,0,1,11,0
45,4940,2020,1,Freeman,Royce,RB,28,Titans,Broncos,0,0,0,0,0,0,0,1,0,0,1,12,0
46,4940,2020,1,Fant,Noah,TE,87,Titans,Broncos,0,0,0,0,0,0,0,0,0,0,5,81,1
