,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
0,3603,2015,1,Kaepernick,C,QB,7,Vikings,49ers,26,17,165,0,0,1,0,7,41,0,0,0,0,83.01282051282051,,,,,,
1,3590,2015,1,Cutler,J,QB,6,Packers,Bears,36,18,225,1,1,2,12,4,31,0,0,0,0,67.47685185185185,,,,,,
2,3599,2015,1,Dalton,A,QB,14,Raiders,Bengals,34,25,269,2,0,0,0,4,1,0,0,0,0,115.93137254901961,,,,,,
3,3589,2015,1,Taylor,T,QB,2,Colts,Bills,19,14,195,1,0,0,0,9,39,0,0,0,0,123.7938596491228,,,,,,
4,3598,2015,1,Manning,P,QB,18,Ravens,Broncos,40,24,175,0,1,4,25,1,-1,0,0,0,0,59.895833333333336,,,,,,
5,3593,2015,1,McCown,J,QB,12,Jets,Browns,8,5,49,0,0,0,0,3,23,0,0,0,0,79.6875,,,,,,
6,3593,2015,1,Manziel,J,QB,2,Jets,Browns,24,13,182,1,1,1,0,5,35,0,0,0,0,75.34722222222223,,,,,,
7,3600,2015,1,Winston,J,QB,3,Titans,Buccaneers,33,16,210,2,2,3,24,6,18,0,0,0,0,63.95202020202021,,,,,,
8,3596,2015,1,Palmer,C,QB,9,Saints,Cardinals,32,19,307,3,0,0,0,3,14,0,0,0,0,122.78645833333333,,,,,,
9,3597,2015,1,Rivers,P,QB,17,Lions,Chargers,42,35,404,2,2,2,16,2,-2,0,0,0,0,107.63888888888889,,,,,,
10,3591,2015,1,Smith,A,QB,11,Texans,Chiefs,33,22,243,3,0,2,10,9,15,0,0,0,0,118.62373737373737,,,,,,
11,3589,2015,1,Luck,A,QB,12,Bills,Colts,49,26,243,2,2,2,3,4,20,0,0,0,0,63.56292517006804,,,,,,
12,3601,2015,1,Romo,T,QB,9,Giants,Cowboys,45,36,356,3,2,0,0,1,-1,0,0,0,0,105.41666666666664,,,,,,
13,3595,2015,1,Tannehill,R,QB,17,Washington,Dolphins,34,22,226,1,0,3,44,3,7,0,0,0,0,93.50490196078432,,,,,,
14,3602,2015,1,Bradford,S,QB,8,Falcons,Eagles,52,36,336,1,2,0,0,0,0,0,0,0,0,77.08333333333334,,,,,,
15,3602,2015,1,Ryan,M,QB,2,Eagles,Falcons,34,23,298,2,2,1,8,5,7,0,0,0,0,90.07352941176472,,,,,,
16,3601,2015,1,Manning,E,QB,10,Cowboys,Giants,36,20,190,0,0,1,3,1,8,0,0,0,0,70.37037037037037,,,,,,
17,3592,2015,1,Bortles,B,QB,5,Panthers,Jaguars,40,22,183,1,2,4,9,4,26,0,0,0,0,54.479166666666664,,,,,,
18,3593,2015,1,Fitzpatrick,R,QB,12,Browns,Jets,24,15,179,2,1,0,0,2,-1,0,0,0,0,95.65972222222223,,,,,,
19,3597,2015,1,Stafford,M,QB,9,Chargers,Lions,30,19,246,2,2,1,13,1,-1,0,0,0,0,83.47222222222221,,,,,,
20,3590,2015,1,Rodgers,A,QB,12,Bears,Packers,23,18,189,3,0,0,0,8,35,0,0,0,0,145.01811594202897,,,,,,
21,3592,2015,1,Newton,C,QB,1,Jaguars,Panthers,31,18,175,1,1,2,17,14,35,0,0,0,0,71.30376344086021,,,,,,
22,3588,2015,1,Brady,T,QB,12,Steelers,Patriots,32,25,288,4,0,2,7,3,1,0,0,0,0,146.35416666666669,,,,,,
23,3599,2015,1,Carr,D,QB,5,Bengals,Raiders,12,7,61,0,0,0,0,1,8,0,0,0,0,71.875,,,,,,
24,3599,2015,1,McGloin,M,QB,14,Bengals,Raiders,31,23,142,2,1,2,20,0,0,0,0,0,0,91.06182795698925,,,,,,
25,3594,2015,1,Foles,N,QB,9,Seahawks,Rams,27,18,297,1,0,2,21,4,11,1,0,0,0,115.8179012345679,,,,,,
26,3598,2015,1,Flacco,J,QB,5,Broncos,Ravens,32,18,117,0,2,2,17,0,0,0,0,0,0,38.15104166666667,,,,,,
27,3596,2015,1,Brees,D,QB,9,Cardinals,Saints,48,30,355,1,1,1,0,1,3,0,0,0,0,83.24652777777777,,,,,,
28,3594,2015,1,Wilson,R,QB,3,Rams,Seahawks,41,32,251,1,1,5,25,8,31,0,0,0,0,90.59959349593497,,,,,,
29,3588,2015,1,Roethlisberger,B,QB,7,Patriots,Steelers,38,26,351,1,1,1,6,0,0,0,0,0,0,95.39473684210526,,,,,,
30,3591,2015,1,Hoyer,B,QB,8,Chiefs,Texans,34,18,236,1,1,4,29,0,0,0,0,0,0,72.671568627451,,,,,,
31,3591,2015,1,Mallett,R,QB,15,Chiefs,Texans,13,8,98,1,0,1,7,1,6,0,0,0,0,110.41666666666667,,,,,,
32,3600,2015,1,Mariota,M,QB,8,Buccaneers,Titans,16,13,209,4,0,2,24,2,6,0,0,0,0,207.55208333333334,,,,,,
33,3600,2015,1,Mettenberger,Z,QB,7,Buccaneers,Titans,0,0,0,0,0,0,0,3,-5,0,0,0,0,,,,,,,
34,3603,2015,1,Bridgewater,T,QB,5,49ers,Vikings,32,23,231,0,1,3,34,3,16,0,0,0,0,79.03645833333334,,,,,,
35,3595,2015,1,Cousins,K,QB,12,Dolphins,Washington,31,21,196,1,2,1,8,2,-1,0,0,0,0,68.75,,,,,,
36,3607,2015,2,Kaepernick,C,QB,7,Steelers,49ers,46,33,335,2,0,5,37,9,51,0,0,0,0,106.70289855072464,,,,,,
37,3610,2015,2,Cutler,J,QB,6,Cardinals,Bears,9,8,120,1,1,0,0,3,24,0,0,0,0,122.4537037037037,,,,,,
38,3610,2015,2,Clausen,J,QB,2,Cardinals,Bears,23,14,121,0,1,2,15,2,-5,0,0,0,0,56.61231884057971,,,,,,
39,3612,2015,2,Dalton,A,QB,14,Chargers,Bengals,26,16,214,3,0,0,0,5,10,0,0,0,0,126.12179487179486,,,,,,
40,3609,2015,2,Taylor,T,QB,2,Patriots,Bills,31,24,250,3,3,8,61,5,43,1,0,0,0,92.13709677419354,,,,,,
41,3604,2015,2,Manning,P,QB,18,Chiefs,Broncos,45,26,256,3,1,3,18,0,0,0,0,0,0,86.89814814814815,,,,,,
42,3611,2015,2,Manziel,J,QB,2,Titans,Browns,15,8,172,2,0,2,14,3,1,0,0,0,0,138.75,,,,,,
43,3606,2015,2,Winston,J,QB,3,Saints,Buccaneers,21,14,207,1,0,2,3,6,23,1,0,0,0,114.58333333333333,,,,,,
44,3610,2015,2,Palmer,C,QB,9,Bears,Cardinals,24,17,185,4,1,0,0,2,-2,0,0,0,0,131.4236111111111,,,,,,
45,3612,2015,2,Rivers,P,QB,17,Bengals,Chargers,27,21,241,2,1,4,18,1,5,0,0,0,0,113.34876543209876,,,,,,
46,3604,2015,2,Smith,A,QB,11,Broncos,Chiefs,25,16,191,0,2,3,17,3,15,0,0,0,0,53.91666666666667,,,,,,
47,3619,2015,2,Luck,A,QB,12,Jets,Colts,37,21,250,1,3,0,0,4,24,0,0,0,0,52.759009009009006,,,,,,
48,3617,2015,2,Romo,T,QB,9,Eagles,Cowboys,27,18,195,0,0,3,18,1,12,0,0,0,0,87.7314814814815,,,,,,
