,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
0,3603,2015,1,Kaepernick,C,QB,7,Vikings,49ers,26,17,165,0,0,1,0,7,41,0,0,0,0
1,3603,2015,1,Hyde,C,RB,28,Vikings,49ers,0,0,0,0,0,0,0,26,168,2,2,14,0
2,3603,2015,1,Bush,R,RB,25,Vikings,49ers,0,0,0,0,0,0,0,2,8,0,0,0,0
3,3603,2015,1,Hayne,Jarryd,RB,0,Vikings,49ers,0,0,0,0,0,0,0,4,13,0,1,7,0
4,3603,2015,1,Celek,G,TE,81,Vikings,49ers,0,0,0,0,0,0,0,0,0,0,3,40,0
5,3603,2015,1,Davis,V,TE,85,Vikings,49ers,0,0,0,0,0,0,0,0,0,0,3,47,0
6,3603,2015,1,McDonald,V,TE,89,Vikings,49ers,0,0,0,0,0,0,0,0,0,0,1,5,0
7,3603,2015,1,Smith,T,WR,10,Vikings,49ers,0,0,0,0,0,0,0,0,0,0,1,11,0
8,3603,2015,1,Ellington,B,WR,10,Vikings,49ers,0,0,0,0,0,0,0,0,0,0,2,5,0
9,3603,2015,1,Patton,Q,WR,11,Vikings,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3603,2015,1,Boldin,A,WR,81,Vikings,49ers,0,0,0,0,0,0,0,0,0,0,4,36,0
11,3590,2015,1,Cutler,J,QB,6,Packers,Bears,36,18,225,1,1,2,12,4,31,0,0,0,0
12,3590,2015,1,Forte,M,RB,22,Packers,Bears,0,0,0,0,0,0,0,24,141,1,5,25,0
13,3590,2015,1,Rodgers,J,RB,22,Packers,Bears,0,0,0,0,0,0,0,4,16,0,0,0,0
14,3590,2015,1,Langford,J,RB,33,Packers,Bears,0,0,0,0,0,0,0,1,1,0,0,0,0
15,3590,2015,1,Bennett,M,TE,80,Packers,Bears,0,0,0,0,0,0,0,0,0,0,5,55,1
16,3590,2015,1,Miller,Z,TE,80,Packers,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3590,2015,1,Royal,E,WR,19,Packers,Bears,0,0,0,0,0,0,0,0,0,0,1,8,0
18,3590,2015,1,Jeffery,A,WR,17,Packers,Bears,0,0,0,0,0,0,0,0,0,0,5,78,0
19,3590,2015,1,Mariani,M,WR,83,Packers,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3590,2015,1,Wilson,M,WR,10,Packers,Bears,0,0,0,0,0,0,0,0,0,0,2,59,0
21,3599,2015,1,Burkhead,R,HB,33,Raiders,Bengals,0,0,0,0,0,0,0,0,0,0,1,24,0
22,3599,2015,1,Dalton,A,QB,14,Raiders,Bengals,34,25,269,2,0,0,0,4,1,0,0,0,0
23,3599,2015,1,Hill,J,RB,32,Raiders,Bengals,0,0,0,0,0,0,0,19,63,2,0,0,0
24,3599,2015,1,Bernard,G,RB,25,Raiders,Bengals,0,0,0,0,0,0,0,8,63,0,6,25,0
25,3599,2015,1,Eifert,T,TE,85,Raiders,Bengals,0,0,0,0,0,0,0,0,0,0,9,104,2
26,3599,2015,1,Hewitt,R,TE,89,Raiders,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3599,2015,1,Jones,M,WR,89,Raiders,Bengals,0,0,0,0,0,0,0,0,0,0,2,19,0
28,3599,2015,1,Tate,B,WR,19,Raiders,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3599,2015,1,Green,A,WR,18,Raiders,Bengals,0,0,0,0,0,0,0,0,0,0,5,63,0
30,3599,2015,1,Sanu,M,WR,12,Raiders,Bengals,0,0,0,0,0,0,0,0,0,0,2,34,0
31,3589,2015,1,Clay,C,FB,31,Colts,Bills,0,0,0,0,0,0,0,0,0,0,4,43,0
32,3589,2015,1,Taylor,T,QB,2,Colts,Bills,19,14,195,1,0,0,0,9,39,0,0,0,0
33,3589,2015,1,Thigpen,M,RB,34,Colts,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3589,2015,1,McCoy,L,RB,29,Colts,Bills,0,0,0,0,0,0,0,17,41,0,3,46,0
35,3589,2015,1,Felton,J,RB,45,Colts,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3589,2015,1,Dixon,A,RB,24,Colts,Bills,0,0,0,0,0,0,0,3,1,1,0,0,0
37,3589,2015,1,Williams,K,RB,33,Colts,Bills,0,0,0,0,0,0,0,6,55,1,0,0,0
38,3589,2015,1,Mulligan,M,TE,82,Colts,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
